user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
2df76bc0-b941-4ae9-9357-58244e885ab7,2019-10-29 13:56:50,2019-11-03 09:01:26,google,2019-10-29,True,6,3650.0,10.0
2e116f64-1e4d-4710-8702-a0ac4169ddbd,2019-10-21 17:01:42,2019-10-21 17:05:42,other,2019-10-21,False,1,240.0,4.0
2e1e7fde-7109-4d2e-80df-bc735a2eca21,2019-10-11 16:29:20,2019-10-11 16:35:52,yandex,2019-10-11,True,1,392.0,7.0
2e513735-86eb-40b2-ba52-f9dc42f51e07,2019-11-02 18:52:14,2019-11-02 18:59:47,google,2019-11-02,False,1,453.0,8.0
2e6bc4e2-b4a4-46c2-bb3f-4e243c17d6ad,2019-10-25 19:37:53,2019-10-25 19:56:28,google,2019-10-25,False,1,1115.0,19.0
2e7a54e9-3ff6-4b74-bdbc-570a05b7628f,2019-11-02 09:17:31,2019-11-02 10:03:20,yandex,2019-11-02,False,1,2749.0,46.0
2e826968-f370-4dfe-8d54-075a344c07cb,2019-10-24 11:27:11,2019-10-24 11:28:38,other,2019-10-24,True,1,87.0,1.0
2e86266c-669e-47d3-bf94-466b2107d28a,2019-10-09 12:47:12,2019-10-10 10:03:43,yandex,2019-10-09,False,2,8186.0,68.0
2ea6d2f3-7c5c-4c2a-811a-8783bcd66ab2,2019-10-16 14:32:49,2019-10-16 15:17:55,google,2019-10-16,False,1,2706.0,45.0
2ed1eabe-8bbb-4418-92d8-969d9963e6ea,2019-10-25 10:08:57,2019-10-25 14:20:41,yandex,2019-10-25,False,2,10421.0,87.0
2edc052e-8e9d-4694-94c4-15074aa8980d,2019-10-23 09:27:33,2019-10-23 10:07:28,other,2019-10-23,False,1,2395.0,40.0
2eddbec0-81fe-41d9-ab4c-8d616b444258,2019-10-15 14:47:51,2019-10-24 01:05:51,google,2019-10-15,False,3,237.0,1.0
2f00b05c-3856-4a84-b8c5-286c3592f880,2019-10-28 14:45:44,2019-10-28 14:50:49,yandex,2019-10-28,False,1,305.0,5.0
2f0b0925-ce8b-4df4-9cc1-ad157882fc3f,2019-11-01 13:13:57,2019-11-01 19:12:53,yandex,2019-11-01,True,1,1725.0,29.0
2f160b23-9aed-40ba-825e-bf79e151bd73,2019-10-11 13:59:35,2019-10-11 14:03:58,yandex,2019-10-11,False,1,263.0,4.0
2f2a6835-3592-4ab1-a65b-689aed0d07b5,2019-10-11 15:44:41,2019-10-30 13:46:08,yandex,2019-10-11,False,5,3030.0,10.0
2f2d9e7c-baa3-4d3c-806e-d0e4b7f3cb60,2019-10-10 00:22:39,2019-10-25 17:27:57,yandex,2019-10-10,True,2,997.0,8.0
2f3f0689-d423-4ee2-b8dd-f24917f69777,2019-10-21 10:50:35,2019-10-21 10:51:51,google,2019-10-21,False,1,76.0,1.0
2f7fdc28-5cf3-4897-819d-98607075fc5e,2019-10-20 16:32:32,2019-10-31 20:24:20,google,2019-10-20,False,2,2223.0,19.0
2f9718d5-d35d-42be-a9b0-576fce715595,2019-10-25 23:14:48,2019-10-25 23:19:54,other,2019-10-25,False,1,306.0,5.0
2fa46e9d-6934-4261-a076-705e253ed20a,2019-10-10 12:19:38,2019-10-14 18:29:46,yandex,2019-10-10,False,4,11176.0,47.0
2fae5ece-5df6-49a2-bea2-09590415ceea,2019-10-23 12:50:37,2019-10-24 16:38:43,google,2019-10-23,True,3,1062.0,6.0
2ff11d35-b320-40bb-aa67-8d9589f50f43,2019-10-21 12:19:50,2019-10-21 12:32:50,yandex,2019-10-21,False,1,780.0,13.0
2ff79999-f7d4-4997-8727-f042bf921ce1,2019-11-02 07:36:42,2019-11-02 07:59:17,google,2019-11-02,False,1,1355.0,23.0
3027be40-ef86-4e4f-9417-344b1eeecdb6,2019-10-16 13:49:53,2019-10-16 13:53:09,google,2019-10-16,False,1,196.0,3.0
303f9d8e-9879-4322-ba19-74de623ccbd6,2019-10-21 12:55:51,2019-10-21 13:44:13,yandex,2019-10-21,False,1,2902.0,48.0
3060c828-92c5-4f88-912b-58e3b572a8ac,2019-10-28 09:32:42,2019-10-28 09:35:42,other,2019-10-28,False,1,180.0,3.0
30621217-d124-4893-850a-8553e1829338,2019-10-20 20:32:34,2019-10-30 15:04:44,yandex,2019-10-20,False,2,757.0,6.0
3085b641-7565-41b1-9ce5-b2610baac6b0,2019-10-27 22:35:56,2019-10-30 10:37:45,other,2019-10-27,True,4,420.0,2.0
30a6b55e-a72a-40bc-bbb9-7cc28a2e0b3e,2019-10-11 14:04:00,2019-10-18 12:13:59,yandex,2019-10-11,True,5,5371.0,18.0
30e44fe5-4df1-403f-af80-dcdf480c835a,2019-11-03 12:31:41,2019-11-03 14:15:31,other,2019-11-03,False,1,6230.0,104.0
30e902a0-0e4c-444e-822b-3a7254ee89d8,2019-10-15 13:15:48,2019-10-20 16:02:35,yandex,2019-10-15,True,3,5775.0,32.0
30fcdb5c-e6b3-409d-a8f3-a2b26e5e4f25,2019-10-07 19:02:17,2019-10-07 23:31:54,google,2019-10-07,False,1,16177.0,270.0
311bdd84-dfcb-4cb8-845a-10add24c1054,2019-10-24 21:50:56,2019-10-25 10:37:14,other,2019-10-24,True,2,367.0,3.0
315fc0df-f2f0-4958-bbdb-24c6df4d8f6d,2019-10-19 16:43:25,2019-10-19 17:02:02,google,2019-10-19,True,1,1117.0,19.0
31601496-b59a-4428-80f0-73b6afb0bf8d,2019-10-23 17:09:20,2019-10-23 17:14:14,google,2019-10-23,False,1,294.0,5.0
317f092d-ee3a-4616-8546-fc5d7b2d77cd,2019-10-26 15:49:45,2019-11-03 13:36:16,other,2019-10-26,False,1,967.0,16.0
3181d271-5003-4e24-800c-fda762755f69,2019-10-20 21:48:40,2019-10-20 22:00:51,yandex,2019-10-20,False,1,731.0,12.0
318d3213-4e24-4729-b90e-23cb508b1a98,2019-10-14 15:50:31,2019-10-14 16:59:32,yandex,2019-10-14,False,1,4141.0,69.0
31c0487c-c264-4b5d-801b-de770323eb21,2019-10-28 23:18:52,2019-10-28 23:25:47,google,2019-10-28,False,1,415.0,7.0
31e66258-aa1f-4c1f-a6cf-cb4ba185b2a3,2019-10-08 13:00:33,2019-10-09 08:46:58,other,2019-10-08,False,2,231.0,2.0
32051bb0-e7ca-4aef-bb30-f3ed3ceb8aa8,2019-10-16 14:30:26,2019-10-16 23:59:49,yandex,2019-10-16,True,4,2653.0,11.0
320cab3c-e823-4dff-8c01-c4253764640a,2019-10-16 11:25:45,2019-11-02 10:44:21,google,2019-10-16,True,16,61020.0,64.0
321298ad-7c8c-438f-b170-32c777d39c65,2019-10-25 02:07:52,2019-10-29 10:21:37,other,2019-10-25,True,1,242.0,4.0
3220df06-0b2b-4e40-9e68-9b50e856e3de,2019-10-17 11:32:29,2019-11-02 18:05:05,google,2019-10-17,True,7,6044.0,14.0
32349e09-0aae-4308-b84a-e0e652a38461,2019-10-26 23:29:00,2019-10-26 23:53:50,yandex,2019-10-26,True,1,1490.0,25.0
3242b082-1ec8-4e0b-befa-7dfd387c52e9,2019-10-29 17:59:26,2019-10-29 18:00:50,other,2019-10-29,False,1,84.0,1.0
3251d39f-348c-46c5-984b-a72f09657fb4,2019-10-23 12:19:03,2019-10-23 23:13:54,google,2019-10-23,False,2,379.0,3.0
325e2ff9-9ea7-4669-bb41-21734ed89d4d,2019-10-10 13:51:26,2019-10-15 21:47:03,other,2019-10-10,False,1,169.0,3.0
3262149c-5d8e-4b05-bd7b-aaf539f830ac,2019-10-11 16:57:43,2019-10-11 17:42:07,google,2019-10-11,False,1,2664.0,44.0
32668faa-0bfb-4c27-a45d-fdc494630396,2019-11-01 19:01:32,2019-11-01 20:51:46,yandex,2019-11-01,False,1,6614.0,110.0
326b0916-0726-4e69-b117-e877b66dffd3,2019-10-25 12:05:01,2019-10-25 12:28:52,other,2019-10-25,False,1,1431.0,24.0
326b5cb2-b8a4-4e5e-bc05-79336770f08a,2019-11-02 09:33:01,2019-11-02 10:05:49,google,2019-11-02,False,1,1968.0,33.0
326d95c8-bb72-4d83-8fde-1d431f9f6a2f,2019-10-30 10:56:24,2019-10-30 11:06:57,yandex,2019-10-30,False,1,633.0,11.0
32826a4c-653f-48e6-ab53-9eb4b0679459,2019-10-14 15:06:11,2019-10-23 15:14:48,other,2019-10-14,False,3,956.0,5.0
32877394-78a5-4449-8f4d-a19c202ca448,2019-11-03 00:16:45,2019-11-03 01:28:39,yandex,2019-11-03,False,1,4314.0,72.0
3297c154-2859-4188-bc1b-0de7a87588c2,2019-10-23 14:01:29,2019-11-03 18:45:37,google,2019-10-23,True,12,6796.0,9.0
32dad5ff-e74b-485b-8e7f-e12100e867fb,2019-10-16 11:49:11,2019-10-16 12:17:22,google,2019-10-16,False,1,1691.0,28.0
32dbcf60-0cb2-40a6-a709-8a482dc4ec67,2019-10-15 14:12:47,2019-10-15 14:20:51,yandex,2019-10-15,False,1,484.0,8.0
331ad89d-49ce-4e95-9833-fff00fbb5431,2019-10-22 12:17:42,2019-10-22 12:40:06,other,2019-10-22,False,1,1344.0,22.0
331f141f-40fa-4388-8f68-056d3702c6b0,2019-11-02 07:39:44,2019-11-02 07:42:02,yandex,2019-11-02,True,1,138.0,2.0
3323d218-c35c-4612-8d46-be47c7910833,2019-10-13 17:08:42,2019-10-13 17:23:46,yandex,2019-10-13,False,1,904.0,15.0
334be5c5-109a-4d8d-ba41-a24454871fdf,2019-10-10 12:26:50,2019-10-29 12:49:38,google,2019-10-10,False,5,1438.0,5.0
33516023-533a-4d24-a8a2-d8649b614852,2019-10-24 14:17:27,2019-10-24 14:20:59,yandex,2019-10-24,False,1,212.0,4.0
3357e592-cd2d-4667-b9c5-d9d6a6fe423a,2019-10-13 11:35:57,2019-10-13 14:10:17,other,2019-10-13,False,2,4170.0,35.0
3364dadc-4aa6-4ba6-b8b1-8643b12fcc0d,2019-10-14 17:54:07,2019-10-14 18:13:08,yandex,2019-10-14,False,1,1141.0,19.0
3384ce84-1ab4-433d-980e-3644785cf8a8,2019-10-08 20:17:34,2019-10-08 20:25:44,google,2019-10-08,False,1,490.0,8.0
339cd583-0152-422f-a15e-ec39d0fc5eb1,2019-11-02 13:03:33,2019-11-03 13:08:58,yandex,2019-11-02,True,1,849.0,14.0
33abdb63-8f41-4592-a3bd-18c38d164c90,2019-10-27 13:53:36,2019-10-27 13:57:46,google,2019-10-27,False,1,250.0,4.0
33b0892d-4e9d-4f7c-bbeb-2503f5efdb46,2019-10-25 13:33:34,2019-10-25 13:33:47,other,2019-10-25,False,1,13.0,0.0
33b52a8f-103f-4ead-807e-16b2542871a5,2019-10-23 23:02:49,2019-10-23 23:54:05,google,2019-10-23,False,1,3076.0,51.0
33b98052-ee82-44eb-881f-1be1e9194d8e,2019-10-21 19:41:49,2019-10-21 19:53:08,yandex,2019-10-21,False,1,679.0,11.0
33c5e78e-0426-4a73-8f2a-0236badc9f73,2019-10-19 09:19:00,2019-10-19 09:27:49,yandex,2019-10-19,False,1,529.0,9.0
33d90197-8883-4597-a24c-01214517af0c,2019-11-02 10:41:36,2019-11-02 14:17:08,yandex,2019-11-02,False,1,285.0,5.0
33db4def-bfb3-44fe-9acc-1079b8414bab,2019-11-03 00:20:35,2019-11-03 00:48:22,yandex,2019-11-03,False,1,1667.0,28.0
3405071e-da2a-4d23-b3a2-0a960facf52a,2019-10-16 18:40:51,2019-10-16 19:21:53,yandex,2019-10-16,True,1,2462.0,41.0
34179c23-1d5f-491b-b2db-3fba7c2eb66b,2019-10-18 11:00:00,2019-10-24 16:41:23,yandex,2019-10-18,False,3,668.0,4.0
341d5280-7d24-4627-83c6-e8c08891e524,2019-10-13 22:58:25,2019-10-26 21:53:33,yandex,2019-10-13,False,2,2536.0,21.0
3424e12e-7fa9-422f-a32c-9b19c878169e,2019-10-22 13:34:57,2019-10-22 14:58:36,google,2019-10-22,True,1,90.0,2.0
342fb1fc-217c-468a-9c2d-c04371c0cb74,2019-10-09 12:47:11,2019-10-09 12:59:22,google,2019-10-09,False,1,731.0,12.0
3437dbcb-0dca-409b-8d9d-825c5b578ce3,2019-10-12 18:50:58,2019-10-12 19:37:01,yandex,2019-10-12,True,1,2763.0,46.0
345a1a8e-b840-4f77-abe1-095cbf33da82,2019-11-03 21:50:17,2019-11-03 22:00:07,yandex,2019-11-03,False,1,590.0,10.0
345d0cb1-fb67-480a-a678-7ecb938b345a,2019-10-14 13:05:53,2019-10-14 13:55:42,yandex,2019-10-14,True,1,2989.0,50.0
34601d55-b45a-4d15-88a4-43d9f0abae24,2019-11-03 13:34:35,2019-11-03 13:36:51,other,2019-11-03,False,1,136.0,2.0
346d261f-69d8-4fee-81f5-64063b8fe981,2019-10-26 17:34:04,2019-10-26 17:44:19,google,2019-10-26,False,1,615.0,10.0
3475053b-0496-4a05-bafc-08071b3e5af3,2019-10-17 11:57:13,2019-10-17 12:00:27,yandex,2019-10-17,False,1,194.0,3.0
3475ac02-11a2-493c-8e12-ae570608d421,2019-10-14 10:39:01,2019-10-14 10:43:08,yandex,2019-10-14,False,1,247.0,4.0
347dbcc7-ceda-4dba-be00-f2826d96bfd5,2019-10-31 16:06:40,2019-10-31 16:12:10,other,2019-10-31,False,1,330.0,6.0
3484fabb-eee7-430c-b0ff-dc9709d257f8,2019-10-28 21:45:06,2019-10-28 21:59:28,other,2019-10-28,True,1,862.0,14.0
348b45c9-6038-48bb-9605-68a9946f77b0,2019-11-01 21:38:39,2019-11-02 18:27:49,google,2019-11-01,True,4,1488.0,6.0
34aaf463-dc30-4669-9d9a-23091612c5d1,2019-10-24 08:42:46,2019-10-24 10:05:18,google,2019-10-24,False,2,387.0,3.0
34fae11d-37c5-4a2f-ada2-4111788a3707,2019-10-07 19:49:03,2019-10-16 08:31:34,google,2019-10-07,False,4,5818.0,24.0
350c27cc-5311-499b-88ea-2c1a1373cff6,2019-10-15 22:50:09,2019-11-02 23:46:39,yandex,2019-10-15,False,12,13780.0,19.0
350d7c25-e21a-429a-b351-83a657571ddc,2019-10-22 21:44:14,2019-10-27 22:33:04,other,2019-10-22,False,3,41.0,0.0
351c63a2-fa2f-4d34-84df-08295ebc0edb,2019-10-27 12:05:34,2019-10-27 12:29:22,google,2019-10-27,False,1,1428.0,24.0
3521521c-99cb-4142-96cb-0b97cd5c60e6,2019-10-18 11:12:49,2019-10-24 10:49:27,yandex,2019-10-18,False,4,15143.0,63.0
35263116-3ee1-4887-b101-144a650cd1d9,2019-10-20 16:54:20,2019-10-20 16:56:57,google,2019-10-20,False,1,157.0,3.0
354b14e2-94a0-4f4f-b74a-814b0460046b,2019-10-20 11:08:23,2019-10-20 14:01:23,yandex,2019-10-20,False,2,449.0,4.0
3585ec41-d760-4e30-ad13-9396313c98e2,2019-10-27 14:31:27,2019-10-27 14:44:34,yandex,2019-10-27,False,1,787.0,13.0
358ac166-ab01-4660-b192-b3e05ca0b429,2019-10-11 09:47:16,2019-11-02 15:37:46,yandex,2019-10-11,True,3,20866.0,116.0
358dc62f-d121-4275-9a75-f4bf045424b7,2019-10-31 23:05:58,2019-10-31 23:29:53,yandex,2019-10-31,True,1,1435.0,24.0
35c337d3-ecdb-432d-963d-d8e171104c1a,2019-10-26 20:55:48,2019-10-26 21:06:09,other,2019-10-26,False,1,621.0,10.0
35cfa91a-6b56-45e6-85f0-3dd4ab071ba7,2019-10-26 12:20:46,2019-10-28 10:46:49,yandex,2019-10-26,True,1,3214.0,54.0
35f0baeb-ab60-429b-bb10-ab50de30e198,2019-10-21 22:34:03,2019-10-21 23:13:14,google,2019-10-21,False,1,2351.0,39.0
35fe3b93-3822-4277-9014-339927a991f4,2019-10-20 23:53:51,2019-10-28 23:56:23,yandex,2019-10-20,False,2,901.0,8.0
3613e413-b767-49b9-9455-63fbaec7ff6d,2019-10-28 04:17:48,2019-10-29 23:38:55,other,2019-10-28,False,1,110.0,2.0
3615463b-be22-4167-819c-324affd368a1,2019-10-14 14:08:57,2019-10-21 20:19:21,other,2019-10-14,False,2,15872.0,132.0
36191cd7-3f63-4f61-b9e0-3131facc5bc3,2019-10-22 21:25:22,2019-10-22 21:34:54,other,2019-10-22,False,1,572.0,10.0
3633774f-1a1b-4c8d-8cac-5494363d7085,2019-10-17 20:56:04,2019-10-28 20:09:47,yandex,2019-10-17,False,2,2771.0,23.0
364ac7b1-31ce-4028-8f39-6153fe954e03,2019-10-16 13:13:13,2019-10-16 13:33:53,yandex,2019-10-16,False,1,1240.0,21.0
3652e560-720b-45b1-817b-57890ea3ab31,2019-10-20 23:06:30,2019-10-20 23:44:46,yandex,2019-10-20,False,1,2296.0,38.0
36616ff4-3844-4d95-ac21-bc74256bec8f,2019-10-27 12:40:43,2019-10-27 13:12:58,yandex,2019-10-27,False,1,1935.0,32.0
3676f4f9-9369-436a-bdba-d6695cf4cc91,2019-10-21 09:29:00,2019-10-21 09:32:51,other,2019-10-21,False,1,231.0,4.0
367afbe6-4900-4f41-83b8-1345da90eea3,2019-11-03 18:03:36,2019-11-03 18:16:49,other,2019-11-03,False,1,793.0,13.0
367d70d0-1c13-4804-b48e-0da07ee21b94,2019-10-18 21:15:21,2019-10-18 21:30:24,yandex,2019-10-18,False,1,903.0,15.0
3680f409-926a-4f40-8ef4-4f01c20459af,2019-10-27 21:49:41,2019-10-27 21:58:34,yandex,2019-10-27,False,1,533.0,9.0
369f958d-9749-4bd3-aa74-41d7bdee46c4,2019-10-25 15:19:14,2019-11-02 13:11:48,google,2019-10-25,True,5,4280.0,14.0
36d72f1d-b562-41b4-9888-49bce5c9e1cf,2019-10-22 20:24:44,2019-10-22 22:18:20,yandex,2019-10-22,True,1,6816.0,114.0
36d9a517-459d-4ec0-84ad-bbbf38fa123a,2019-10-17 15:28:00,2019-10-17 15:29:03,google,2019-10-17,True,1,63.0,1.0
36df502b-59d7-4e9a-ad99-3f2f07449843,2019-10-18 10:15:37,2019-10-18 10:17:17,yandex,2019-10-18,False,1,100.0,2.0
36e6597b-3c03-4013-835e-fcc5902c1299,2019-10-07 11:36:52,2019-10-07 11:49:49,yandex,2019-10-07,True,1,777.0,13.0
370e05fb-bc9e-4fc8-b128-9f03b6c8f050,2019-10-23 12:41:12,2019-10-23 13:22:51,google,2019-10-23,True,1,2499.0,42.0
3714fc19-e465-4b22-90cf-599a359f8163,2019-10-19 19:24:17,2019-10-20 13:58:45,google,2019-10-19,False,1,87.0,1.0
37243b88-db9d-407a-9c41-875d278064d1,2019-10-20 16:14:14,2019-10-21 17:37:00,google,2019-10-20,False,2,941.0,8.0
37251854-b924-4d5a-b3f6-5eba91531c04,2019-10-29 20:29:44,2019-10-31 19:53:30,google,2019-10-29,False,2,4298.0,36.0
3750ba17-0b67-4edb-ab11-37cac20fe7a1,2019-10-21 22:49:50,2019-10-21 23:18:23,other,2019-10-21,False,1,1713.0,29.0
376d5183-6358-48e0-a5fc-e9ed38123d6e,2019-10-27 17:00:43,2019-11-01 17:54:00,other,2019-10-27,False,6,8955.0,25.0
377401aa-22fe-4325-8b38-af9fa7c444be,2019-10-15 11:38:52,2019-10-15 11:54:27,other,2019-10-15,False,1,935.0,16.0
377d737b-de80-4a6e-b7c5-993473c81848,2019-10-22 14:50:27,2019-10-26 22:10:29,yandex,2019-10-22,False,3,1417.0,8.0
3788cb4c-525e-4b21-901b-c30c236351fc,2019-10-26 11:17:24,2019-10-26 12:14:32,google,2019-10-26,False,1,3428.0,57.0
379502ff-9e98-454f-bdfc-c8f928012e91,2019-10-11 18:45:53,2019-10-31 20:53:02,other,2019-10-11,False,1,1638.0,27.0
37b78d2d-96b8-4668-9b26-558bc188e965,2019-10-26 11:24:05,2019-10-26 11:37:12,yandex,2019-10-26,True,1,787.0,13.0
37d572be-9e0b-4d55-9b13-efdef2e9ec98,2019-10-28 18:42:46,2019-10-28 18:48:04,other,2019-10-28,False,1,318.0,5.0
37e4d050-efff-4cc3-b52e-3b9258c365a0,2019-10-30 15:55:58,2019-10-30 16:07:08,yandex,2019-10-30,False,1,670.0,11.0
381385bf-2363-4f06-9332-b281e3676f5e,2019-10-24 14:26:24,2019-10-24 14:34:53,yandex,2019-10-24,False,1,509.0,8.0
381d902b-e3f7-4dad-80e2-c5f5942c649b,2019-10-11 13:49:30,2019-10-11 14:55:50,google,2019-10-11,False,1,3980.0,66.0
3821a04d-edd1-4827-957d-03697f29e30c,2019-10-09 15:12:28,2019-10-09 15:13:42,other,2019-10-09,False,1,74.0,1.0
3838abf2-78bd-42a5-80d6-e2406a711621,2019-10-10 00:18:50,2019-10-10 01:40:45,other,2019-10-10,False,2,514.0,4.0
3838de6d-b540-4f11-8bdc-c956cf78e405,2019-10-23 11:52:34,2019-10-23 12:00:22,yandex,2019-10-23,False,1,468.0,8.0
3850dea0-9395-400e-a854-c20f761cb5ea,2019-10-15 13:18:42,2019-10-30 13:50:01,yandex,2019-10-15,False,2,1011.0,8.0
3855f7a2-de84-4e4a-9acd-1b47126c970e,2019-10-25 10:25:32,2019-10-25 12:11:12,yandex,2019-10-25,False,2,1088.0,9.0
386f9c2a-ac7f-40bd-b118-d25d88500b88,2019-10-22 00:31:59,2019-10-22 00:35:42,yandex,2019-10-22,False,1,223.0,4.0
3891ed6b-854f-4ac9-bdc3-9db74815a079,2019-10-16 20:27:24,2019-10-17 22:00:21,yandex,2019-10-16,False,3,2290.0,13.0
389b3941-3137-4213-a1a8-09b61fc8506c,2019-10-22 13:51:59,2019-10-23 11:16:07,yandex,2019-10-22,False,2,1350.0,11.0
389ba51a-f86f-47ba-8e11-a70e8e92e31e,2019-10-11 18:09:27,2019-10-11 18:21:25,google,2019-10-11,True,1,718.0,12.0
38a5d4cc-584c-4c0f-9819-71d974048eef,2019-10-30 21:25:55,2019-10-30 22:54:30,yandex,2019-10-30,True,1,434.0,7.0
38b05b59-fcf0-4eb9-a8af-048cc462b2f7,2019-10-21 23:08:21,2019-10-22 08:25:51,yandex,2019-10-21,False,1,50.0,1.0
38b7e691-fbcf-4704-8e10-bfa8e1fcf6f6,2019-10-09 10:54:43,2019-11-02 22:59:34,other,2019-10-09,False,5,2837.0,9.0
38c45fae-50f7-4a98-b8e2-8f6e4fdf4cab,2019-10-27 01:13:07,2019-10-27 21:37:56,yandex,2019-10-27,False,2,430.0,4.0
38e01536-3db6-4d48-944e-bb224db6b315,2019-10-17 23:09:05,2019-10-24 09:00:00,google,2019-10-17,False,3,258.0,1.0
38e5233b-4c85-4d4d-a4dd-59a80930b34a,2019-11-01 21:23:47,2019-11-01 21:48:18,yandex,2019-11-01,False,1,1471.0,25.0
390ac605-5d28-4c92-bba8-de66278021e0,2019-10-29 08:54:06,2019-10-29 08:55:28,google,2019-10-29,False,1,82.0,1.0
39157e8e-2f0f-421d-839e-0cf216bd783d,2019-10-22 12:58:31,2019-10-22 13:10:44,google,2019-10-22,False,1,733.0,12.0
391caaaa-3e6c-432d-8611-4d272881b6ed,2019-10-23 16:19:03,2019-10-23 16:49:39,yandex,2019-10-23,False,1,1836.0,31.0
392e287b-4e0e-4987-97ff-d95c5b8e727e,2019-10-07 12:12:23,2019-10-07 12:13:38,google,2019-10-07,False,1,75.0,1.0
392e55e9-bc93-47de-b503-24ba6641a17f,2019-10-08 00:18:26,2019-10-24 22:22:50,google,2019-10-08,False,6,13617.0,38.0
39340a13-ce19-4921-935b-ad84739b57af,2019-10-15 19:00:21,2019-10-15 19:39:34,yandex,2019-10-15,False,1,2353.0,39.0
39406a9a-9987-45e0-90f1-de1809efd601,2019-10-23 13:47:46,2019-10-25 11:41:40,other,2019-10-23,True,1,4275.0,71.0
39420a91-16c9-4859-a593-a53dc3be7161,2019-11-03 07:56:37,2019-11-03 08:20:48,google,2019-11-03,False,1,1451.0,24.0
3957a8be-26be-4fe4-8b95-7071ad1116c8,2019-11-03 22:46:58,2019-11-03 23:32:36,yandex,2019-11-03,False,1,2738.0,46.0
3959559c-7ff8-4d36-972a-e87e73d22181,2019-10-21 12:57:42,2019-10-23 13:04:15,other,2019-10-21,False,3,1965.0,11.0
3959a3f3-9941-443a-9558-77b75a34d2af,2019-10-14 12:14:29,2019-10-14 13:39:12,yandex,2019-10-14,False,1,5083.0,85.0
395bdd53-9193-452f-8b7c-bd4eebd15707,2019-10-25 21:39:58,2019-11-01 18:50:24,google,2019-10-25,True,3,1987.0,11.0
3974b25b-8adf-440a-81d2-291ba826bc57,2019-10-20 15:31:36,2019-10-20 15:43:22,other,2019-10-20,False,1,706.0,12.0
397f8940-e000-4313-ac59-9cb2ba7febce,2019-10-07 18:01:55,2019-10-21 13:07:10,yandex,2019-10-07,True,4,845.0,4.0
39997e5a-b365-473d-b2b2-0fb17ba702c5,2019-10-10 17:34:49,2019-10-25 15:05:31,other,2019-10-10,False,1,6.0,0.0
39ac0459-5287-41be-8a6a-fbc9d78737b4,2019-10-29 11:27:03,2019-10-30 21:03:11,other,2019-10-29,False,3,1835.0,10.0
39c0652f-4caa-4e89-979f-056e3381c4e6,2019-10-12 22:05:37,2019-10-31 16:19:00,yandex,2019-10-12,False,6,5793.0,16.0
39f5bd4e-29c7-463a-ac63-aab3055f1c6f,2019-10-19 15:53:14,2019-10-19 16:20:28,other,2019-10-19,False,1,1634.0,27.0
3a1ef313-631e-43a2-ae9d-7732d1e1a2ac,2019-10-10 14:18:45,2019-10-10 14:33:43,other,2019-10-10,False,1,898.0,15.0
3a229720-75b7-4f5f-b665-0fcb88fd4fc3,2019-10-22 08:45:18,2019-10-22 12:27:23,yandex,2019-10-22,False,2,5464.0,46.0
3a2b1012-3d0f-4e4b-bb1d-1594d93600e2,2019-10-13 21:06:21,2019-10-20 10:19:58,yandex,2019-10-13,True,4,1267.0,5.0
3a400cd8-80ae-4dad-9b1e-37680c5d0132,2019-10-21 09:54:35,2019-10-21 09:59:22,other,2019-10-21,False,1,287.0,5.0
3a421782-fe4a-4c1c-8b24-3acacde9eed2,2019-10-26 23:01:09,2019-10-26 23:04:11,google,2019-10-26,False,1,182.0,3.0
3a42dca1-8adf-45ab-bab2-8a8b20d289bb,2019-10-17 21:56:49,2019-10-24 21:54:03,other,2019-10-17,True,2,315.0,3.0
3a437492-0427-4eb4-9620-176d5804321f,2019-10-19 18:54:10,2019-10-19 18:54:32,yandex,2019-10-19,False,1,22.0,0.0
3a45d581-30a2-4b47-ab54-9c5b008d04d5,2019-10-15 16:49:34,2019-10-15 16:51:52,yandex,2019-10-15,False,1,138.0,2.0
3a4c4bfe-4f52-4784-a7b3-933aa5171b64,2019-10-18 15:17:32,2019-10-20 12:21:58,yandex,2019-10-18,True,2,2367.0,20.0
3a60e7c2-f1e6-482d-8c90-4fcffcc3260b,2019-10-12 16:28:08,2019-10-25 12:22:54,google,2019-10-12,True,1,455.0,8.0
3a6c186e-26e6-4725-8d43-05181e2d8cb4,2019-10-17 22:55:55,2019-10-17 23:09:15,other,2019-10-17,False,1,800.0,13.0
3a81141c-dbe2-432c-bf75-464df97531ad,2019-10-19 18:55:35,2019-10-19 19:01:35,other,2019-10-19,False,1,360.0,6.0
3a9df3a6-84f9-416a-a363-a0dd1af58131,2019-10-10 13:24:20,2019-10-10 13:34:40,yandex,2019-10-10,False,1,620.0,10.0
3a9e494e-2cfa-4746-bb7d-659b177c986f,2019-10-23 10:21:46,2019-10-23 12:05:52,yandex,2019-10-23,False,1,6246.0,104.0
3abc6976-8d93-461b-9b8c-c862165d5716,2019-10-28 08:25:44,2019-10-28 08:32:45,yandex,2019-10-28,False,1,421.0,7.0
3acb81c9-6bf5-4d61-8e31-49a0cd8df194,2019-10-26 21:27:35,2019-10-26 21:31:50,other,2019-10-26,False,1,255.0,4.0
3ad631f1-42c9-4b4b-9d27-254a77b96ac0,2019-10-23 21:10:11,2019-10-24 00:30:51,yandex,2019-10-23,False,1,244.0,4.0
